No.,Time,Source,Destination,Protocol,Length,Type,Duration
31041,1951.779463,10.8.0.137,147.32.83.234,TCP,1400,out,0.084124 
31042,1951.780031,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
31043,1951.780942,10.8.0.137,147.32.83.234,TCP,654,out,0.000911 
31044,1951.880015,10.8.0.137,147.32.83.234,TCP,1400,out,0.099073 
31045,1951.880582,147.32.83.234,10.8.0.137,TCP,52,in,0.000567 
31046,1951.881636,10.8.0.137,147.32.83.234,TCP,654,out,0.001054 
31047,1951.955959,10.8.0.137,147.32.83.234,TCP,1400,out,0.074323 
31048,1951.956623,147.32.83.234,10.8.0.137,TCP,52,in,0.000664 
31049,1951.957768,10.8.0.137,147.32.83.234,TCP,654,out,0.001145 
31050,1952.051645,10.8.0.137,147.32.83.234,TCP,1400,out,0.093877 
31051,1952.052193,147.32.83.234,10.8.0.137,TCP,52,in,0.000548 
31052,1952.053177,10.8.0.137,147.32.83.234,TCP,654,out,0.000984 
31053,1952.152628,10.8.0.137,147.32.83.234,TCP,1400,out,0.099451 
31054,1952.153218,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
31055,1952.154257,10.8.0.137,147.32.83.234,TCP,654,out,0.001039 
31056,1952.24958,10.8.0.137,147.32.83.234,TCP,1400,out,0.095323 
31057,1952.250136,147.32.83.234,10.8.0.137,TCP,52,in,0.000556 
31058,1952.251229,10.8.0.137,147.32.83.234,TCP,654,out,0.001093 
31059,1952.331502,10.8.0.137,147.32.83.234,TCP,1400,out,0.080273 
31060,1952.332076,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
31061,1952.333023,10.8.0.137,147.32.83.234,TCP,654,out,0.000947 
31062,1952.415949,10.8.0.137,147.32.83.234,TCP,1400,out,0.082926 
31063,1952.416482,147.32.83.234,10.8.0.137,TCP,52,in,0.000533 
31064,1952.417503,10.8.0.137,147.32.83.234,TCP,654,out,0.001021 
31065,1952.515794,10.8.0.137,147.32.83.234,TCP,1400,out,0.098291 
31066,1952.516362,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
31067,1952.517446,10.8.0.137,147.32.83.234,TCP,654,out,0.001084 
31068,1952.609463,10.8.0.137,147.32.83.234,TCP,1400,out,0.092017 
31069,1952.609972,147.32.83.234,10.8.0.137,TCP,52,in,0.000509 
31070,1952.61106,10.8.0.137,147.32.83.234,TCP,654,out,0.001088 
31071,1952.697384,10.8.0.137,147.32.83.234,TCP,1400,out,0.086324 
31072,1952.697925,147.32.83.234,10.8.0.137,TCP,52,in,0.000541 
31073,1952.698793,10.8.0.137,147.32.83.234,TCP,654,out,0.000868 
31074,1952.799955,10.8.0.137,147.32.83.234,TCP,1400,out,0.101162 
31075,1952.800482,147.32.83.234,10.8.0.137,TCP,52,in,0.000527 
31076,1952.801466,10.8.0.137,147.32.83.234,TCP,654,out,0.000984 
31077,1952.888972,10.8.0.137,147.32.83.234,TCP,1400,out,0.087506 
31078,1952.889536,147.32.83.234,10.8.0.137,TCP,52,in,0.000564 
31079,1952.890532,10.8.0.137,147.32.83.234,TCP,654,out,0.000996 
31080,1952.979841,10.8.0.137,147.32.83.234,TCP,1400,out,0.089309 
31081,1952.98037,147.32.83.234,10.8.0.137,TCP,52,in,0.000529 
31082,1952.981367,10.8.0.137,147.32.83.234,TCP,654,out,0.000997 
31083,1953.084676,10.8.0.137,147.32.83.234,TCP,1400,out,0.103309 
31084,1953.085262,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
31085,1953.086313,10.8.0.137,147.32.83.234,TCP,654,out,0.001051 
31086,1953.161861,10.8.0.137,147.32.83.234,TCP,1400,out,0.075548 
31087,1953.162525,147.32.83.234,10.8.0.137,TCP,52,in,0.000664 
31088,1953.163568,10.8.0.137,147.32.83.234,TCP,654,out,0.001043 
31089,1953.254589,10.8.0.137,147.32.83.234,TCP,1400,out,0.091021 
31090,1953.255162,147.32.83.234,10.8.0.137,TCP,52,in,0.000573 
31091,1953.256116,10.8.0.137,147.32.83.234,TCP,654,out,0.000954 
31092,1953.362226,10.8.0.137,147.32.83.234,TCP,1400,out,0.106110 
31093,1953.362759,147.32.83.234,10.8.0.137,TCP,52,in,0.000533 
31094,1953.363799,10.8.0.137,147.32.83.234,TCP,654,out,0.001040 
31095,1953.443149,10.8.0.137,147.32.83.234,TCP,1400,out,0.079350 
31096,1953.443727,147.32.83.234,10.8.0.137,TCP,52,in,0.000578 
31097,1953.444814,10.8.0.137,147.32.83.234,TCP,654,out,0.001087 
31098,1953.540442,10.8.0.137,147.32.83.234,TCP,1400,out,0.095628 
31099,1953.541143,147.32.83.234,10.8.0.137,TCP,52,in,0.000701 
31100,1953.547725,10.8.0.137,147.32.83.234,TCP,654,out,0.006582 
31101,1953.64327,10.8.0.137,147.32.83.234,TCP,1400,out,0.095545 
31102,1953.643858,147.32.83.234,10.8.0.137,TCP,52,in,0.000588 
31103,1953.644933,10.8.0.137,147.32.83.234,TCP,654,out,0.001075 
31104,1953.726298,10.8.0.137,147.32.83.234,TCP,1400,out,0.081365 
31105,1953.72698,147.32.83.234,10.8.0.137,TCP,52,in,0.000682 
31106,1953.728087,10.8.0.137,147.32.83.234,TCP,654,out,0.001107 
31107,1953.824269,10.8.0.137,147.32.83.234,TCP,1400,out,0.096182 
31108,1953.824881,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
31109,1953.826375,10.8.0.137,147.32.83.234,TCP,654,out,0.001494 
31110,1953.923086,10.8.0.137,147.32.83.234,TCP,1400,out,0.096711 
31111,1953.923753,147.32.83.234,10.8.0.137,TCP,52,in,0.000667 
31112,1953.924738,10.8.0.137,147.32.83.234,TCP,654,out,0.000985 
31113,1954.009032,10.8.0.137,147.32.83.234,TCP,1400,out,0.084294 
31114,1954.009795,147.32.83.234,10.8.0.137,TCP,52,in,0.000763 
31115,1954.011064,10.8.0.137,147.32.83.234,TCP,654,out,0.001269 
31116,1954.110099,10.8.0.137,147.32.83.234,TCP,1400,out,0.099035 
31117,1954.110748,147.32.83.234,10.8.0.137,TCP,52,in,0.000649 
31118,1954.111865,10.8.0.137,147.32.83.234,TCP,654,out,0.001117 
31119,1954.200296,10.8.0.137,147.32.83.234,TCP,1400,out,0.088431 
31120,1954.200958,147.32.83.234,10.8.0.137,TCP,52,in,0.000662 
31121,1954.202135,10.8.0.137,147.32.83.234,TCP,654,out,0.001177 
31122,1954.288696,10.8.0.137,147.32.83.234,TCP,1400,out,0.086561 
31123,1954.289714,147.32.83.234,10.8.0.137,TCP,52,in,0.001018 
31124,1954.292016,10.8.0.137,147.32.83.234,TCP,654,out,0.002302 
31125,1954.379946,10.8.0.137,147.32.83.234,TCP,1400,out,0.087930 
31126,1954.380549,147.32.83.234,10.8.0.137,TCP,52,in,0.000603 
31127,1954.381561,10.8.0.137,147.32.83.234,TCP,654,out,0.001012 
31128,1954.470316,10.8.0.137,147.32.83.234,TCP,1400,out,0.088755 
31129,1954.470884,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
31130,1954.471681,10.8.0.137,147.32.83.234,TCP,654,out,0.000797 
31131,1954.561441,10.8.0.137,147.32.83.234,TCP,1400,out,0.089760 
31132,1954.562014,147.32.83.234,10.8.0.137,TCP,52,in,0.000573 
31133,1954.562895,10.8.0.137,147.32.83.234,TCP,654,out,0.000881 
31134,1954.670195,10.8.0.137,147.32.83.234,TCP,1400,out,0.107300 
31135,1954.670812,147.32.83.234,10.8.0.137,TCP,52,in,0.000617 
31136,1954.671659,10.8.0.137,147.32.83.234,TCP,654,out,0.000847 
31137,1954.748064,10.8.0.137,147.32.83.234,TCP,1400,out,0.076405 
31138,1954.748712,147.32.83.234,10.8.0.137,TCP,52,in,0.000648 
31139,1954.749736,10.8.0.137,147.32.83.234,TCP,654,out,0.001024 
31140,1954.84105,10.8.0.137,147.32.83.234,TCP,1400,out,0.091314 
31141,1954.842597,147.32.83.234,10.8.0.137,TCP,52,in,0.001547 
31142,1954.843972,10.8.0.137,147.32.83.234,TCP,654,out,0.001375 
31143,1954.942266,10.8.0.137,147.32.83.234,TCP,1400,out,0.098294 
31144,1954.942935,147.32.83.234,10.8.0.137,TCP,52,in,0.000669 
31145,1954.944127,10.8.0.137,147.32.83.234,TCP,654,out,0.001192 
31146,1955.023112,10.8.0.137,147.32.83.234,TCP,1400,out,0.078985 
31147,1955.023693,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
31148,1955.024685,10.8.0.137,147.32.83.234,TCP,654,out,0.000992 
31149,1955.119095,10.8.0.137,147.32.83.234,TCP,1400,out,0.094410 
31150,1955.119737,147.32.83.234,10.8.0.137,TCP,52,in,0.000642 
31151,1955.120801,10.8.0.137,147.32.83.234,TCP,654,out,0.001064 
31152,1955.209023,10.8.0.137,147.32.83.234,TCP,1400,out,0.088222 
31153,1955.209659,147.32.83.234,10.8.0.137,TCP,52,in,0.000636 
31154,1955.210855,10.8.0.137,147.32.83.234,TCP,654,out,0.001196 
31155,1955.311361,10.8.0.137,147.32.83.234,TCP,1400,out,0.100506 
31156,1955.31198,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
31157,1955.313153,10.8.0.137,147.32.83.234,TCP,654,out,0.001173 
31158,1955.409523,10.8.0.137,147.32.83.234,TCP,1400,out,0.096370 
31159,1955.410264,147.32.83.234,10.8.0.137,TCP,52,in,0.000741 
31160,1955.411426,10.8.0.137,147.32.83.234,TCP,654,out,0.001162 
31161,1955.495689,10.8.0.137,147.32.83.234,TCP,1400,out,0.084263 
31162,1955.496262,147.32.83.234,10.8.0.137,TCP,52,in,0.000573 
31163,1955.497389,10.8.0.137,147.32.83.234,TCP,654,out,0.001127 
31164,1955.582077,10.8.0.137,147.32.83.234,TCP,1400,out,0.084688 
31165,1955.58277,147.32.83.234,10.8.0.137,TCP,52,in,0.000693 
31166,1955.583775,10.8.0.137,147.32.83.234,TCP,654,out,0.001005 
31167,1955.683256,10.8.0.137,147.32.83.234,TCP,1400,out,0.099481 
31168,1955.683855,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
31169,1955.684848,10.8.0.137,147.32.83.234,TCP,654,out,0.000993 
31170,1955.771266,10.8.0.137,147.32.83.234,TCP,1400,out,0.086418 
31171,1955.772218,147.32.83.234,10.8.0.137,TCP,52,in,0.000952 
31172,1955.774509,10.8.0.137,147.32.83.234,TCP,654,out,0.002291 
31173,1955.859841,10.8.0.137,147.32.83.234,TCP,1400,out,0.085332 
31174,1955.860572,147.32.83.234,10.8.0.137,TCP,52,in,0.000731 
31175,1955.861905,10.8.0.137,147.32.83.234,TCP,654,out,0.001333 
31176,1955.963572,10.8.0.137,147.32.83.234,TCP,1400,out,0.101667 
31177,1955.964186,147.32.83.234,10.8.0.137,TCP,52,in,0.000614 
31178,1955.96524,10.8.0.137,147.32.83.234,TCP,654,out,0.001054 
31179,1956.058059,10.8.0.137,147.32.83.234,TCP,1400,out,0.092819 
31180,1956.058694,147.32.83.234,10.8.0.137,TCP,52,in,0.000635 
31181,1956.059767,10.8.0.137,147.32.83.234,TCP,654,out,0.001073 
31182,1956.149337,10.8.0.137,147.32.83.234,TCP,1400,out,0.089570 
31183,1956.14996,147.32.83.234,10.8.0.137,TCP,52,in,0.000623 
31184,1956.151102,10.8.0.137,147.32.83.234,TCP,654,out,0.001142 
31185,1956.233968,10.8.0.137,147.32.83.234,TCP,1400,out,0.082866 
31186,1956.234582,147.32.83.234,10.8.0.137,TCP,52,in,0.000614 
31187,1956.235483,10.8.0.137,147.32.83.234,TCP,654,out,0.000901 
31188,1956.328943,10.8.0.137,147.32.83.234,TCP,1400,out,0.093460 
31189,1956.329588,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
31190,1956.330697,10.8.0.137,147.32.83.234,TCP,654,out,0.001109 
31191,1956.422161,10.8.0.137,147.32.83.234,TCP,1400,out,0.091464 
31192,1956.422954,147.32.83.234,10.8.0.137,TCP,52,in,0.000793 
31193,1956.424353,10.8.0.137,147.32.83.234,TCP,654,out,0.001399 
31194,1956.51118,10.8.0.137,147.32.83.234,TCP,1400,out,0.086827 
31195,1956.511856,147.32.83.234,10.8.0.137,TCP,52,in,0.000676 
31196,1956.513531,10.8.0.137,147.32.83.234,TCP,654,out,0.001675 
31197,1956.610895,10.8.0.137,147.32.83.234,TCP,1400,out,0.097364 
31198,1956.611552,147.32.83.234,10.8.0.137,TCP,52,in,0.000657 
31199,1956.612692,10.8.0.137,147.32.83.234,TCP,654,out,0.001140 
31200,1956.7069,10.8.0.137,147.32.83.234,TCP,1400,out,0.094208 
31201,1956.707495,147.32.83.234,10.8.0.137,TCP,52,in,0.000595 
31202,1956.708487,10.8.0.137,147.32.83.234,TCP,654,out,0.000992 
31203,1956.789268,10.8.0.137,147.32.83.234,TCP,1400,out,0.080781 
31204,1956.79012,147.32.83.234,10.8.0.137,TCP,52,in,0.000852 
31205,1956.791934,10.8.0.137,147.32.83.234,TCP,654,out,0.001814 
31206,1956.893783,10.8.0.137,147.32.83.234,TCP,1400,out,0.101849 
31207,1956.89478,147.32.83.234,10.8.0.137,TCP,52,in,0.000997 
31208,1956.896957,10.8.0.137,147.32.83.234,TCP,654,out,0.002177 
31209,1956.971882,10.8.0.137,147.32.83.234,TCP,1400,out,0.074925 
31210,1956.972927,147.32.83.234,10.8.0.137,TCP,52,in,0.001045 
31211,1956.974853,10.8.0.137,147.32.83.234,TCP,654,out,0.001926 
31215,1957.080701,10.8.0.137,147.32.83.234,TCP,1400,out,0.105848 
31216,1957.081256,147.32.83.234,10.8.0.137,TCP,52,in,0.000555 
31217,1957.082429,10.8.0.137,147.32.83.234,TCP,654,out,0.001173 
31218,1957.167357,10.8.0.137,147.32.83.234,TCP,1400,out,0.084928 
31219,1957.167917,147.32.83.234,10.8.0.137,TCP,52,in,0.000560 
31220,1957.168756,10.8.0.137,147.32.83.234,TCP,654,out,0.000839 
31221,1957.247946,10.8.0.137,147.32.83.234,TCP,1400,out,0.079190 
31222,1957.248611,147.32.83.234,10.8.0.137,TCP,52,in,0.000665 
31223,1957.249843,10.8.0.137,147.32.83.234,TCP,654,out,0.001232 
31224,1957.343462,10.8.0.137,147.32.83.234,TCP,1400,out,0.093619 
31225,1957.344099,147.32.83.234,10.8.0.137,TCP,52,in,0.000637 
31226,1957.345065,10.8.0.137,147.32.83.234,TCP,654,out,0.000966 
31227,1957.432893,10.8.0.137,147.32.83.234,TCP,1400,out,0.087828 
31228,1957.433895,147.32.83.234,10.8.0.137,TCP,52,in,0.001002 
31229,1957.434852,10.8.0.137,147.32.83.234,TCP,654,out,0.000957 
31230,1957.536651,10.8.0.137,147.32.83.234,TCP,1400,out,0.101799 
31231,1957.537248,147.32.83.234,10.8.0.137,TCP,52,in,0.000597 
31232,1957.53819,10.8.0.137,147.32.83.234,TCP,654,out,0.000942 
31233,1957.62796,10.8.0.137,147.32.83.234,TCP,1400,out,0.089770 
31234,1957.629374,147.32.83.234,10.8.0.137,TCP,52,in,0.001414 
31235,1957.630375,10.8.0.137,147.32.83.234,TCP,654,out,0.001001 
31236,1957.719987,10.8.0.137,147.32.83.234,TCP,1400,out,0.089612 
31237,1957.720885,147.32.83.234,10.8.0.137,TCP,52,in,0.000898 
31238,1957.721815,10.8.0.137,147.32.83.234,TCP,654,out,0.000930 
31239,1957.818499,10.8.0.137,147.32.83.234,TCP,1400,out,0.096684 
31240,1957.819087,147.32.83.234,10.8.0.137,TCP,52,in,0.000588 
31241,1957.820133,10.8.0.137,147.32.83.234,TCP,654,out,0.001046 
31242,1957.897271,10.8.0.137,147.32.83.234,TCP,1400,out,0.077138 
31243,1957.897919,147.32.83.234,10.8.0.137,TCP,52,in,0.000648 
31244,1957.899062,10.8.0.137,147.32.83.234,TCP,654,out,0.001143 
31245,1957.991819,10.8.0.137,147.32.83.234,TCP,1400,out,0.092757 
31246,1957.992395,147.32.83.234,10.8.0.137,TCP,52,in,0.000576 
31247,1957.993377,10.8.0.137,147.32.83.234,TCP,654,out,0.000982 
31248,1958.09044,10.8.0.137,147.32.83.234,TCP,1400,out,0.097063 
31249,1958.090972,147.32.83.234,10.8.0.137,TCP,52,in,0.000532 
31250,1958.091934,10.8.0.137,147.32.83.234,TCP,654,out,0.000962 
31251,1958.189895,10.8.0.137,147.32.83.234,TCP,1400,out,0.097961 
31252,1958.191043,147.32.83.234,10.8.0.137,TCP,52,in,0.001148 
31253,1958.192138,10.8.0.137,147.32.83.234,TCP,654,out,0.001095 
31254,1958.290146,10.8.0.137,147.32.83.234,TCP,1400,out,0.098008 
31255,1958.290756,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
31256,1958.29178,10.8.0.137,147.32.83.234,TCP,654,out,0.001024 
31257,1958.370839,10.8.0.137,147.32.83.234,TCP,1400,out,0.079059 
31258,1958.371454,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
31259,1958.372469,10.8.0.137,147.32.83.234,TCP,654,out,0.001015 
31260,1958.455926,10.8.0.137,147.32.83.234,TCP,1400,out,0.083457 
31261,1958.456542,147.32.83.234,10.8.0.137,TCP,52,in,0.000616 
31262,1958.457595,10.8.0.137,147.32.83.234,TCP,654,out,0.001053 
31263,1958.555374,10.8.0.137,147.32.83.234,TCP,1400,out,0.097779 
31264,1958.555934,147.32.83.234,10.8.0.137,TCP,52,in,0.000560 
31265,1958.556946,10.8.0.137,147.32.83.234,TCP,654,out,0.001012 
31266,1958.648862,10.8.0.137,147.32.83.234,TCP,1400,out,0.091916 
31267,1958.649487,147.32.83.234,10.8.0.137,TCP,52,in,0.000625 
31268,1958.650574,10.8.0.137,147.32.83.234,TCP,654,out,0.001087 
31269,1958.736137,10.8.0.137,147.32.83.234,TCP,1400,out,0.085563 
31270,1958.736796,147.32.83.234,10.8.0.137,TCP,52,in,0.000659 
31271,1958.737827,10.8.0.137,147.32.83.234,TCP,654,out,0.001031 
31272,1958.838206,10.8.0.137,147.32.83.234,TCP,1400,out,0.100379 
31273,1958.83883,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
31274,1958.839889,10.8.0.137,147.32.83.234,TCP,654,out,0.001059 
31275,1958.927524,10.8.0.137,147.32.83.234,TCP,1400,out,0.087635 
31276,1958.928105,147.32.83.234,10.8.0.137,TCP,52,in,0.000581 
31277,1958.929093,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
31278,1959.017401,10.8.0.137,147.32.83.234,TCP,1400,out,0.088308 
31279,1959.018013,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
31280,1959.019043,10.8.0.137,147.32.83.234,TCP,654,out,0.001030 
31281,1959.122731,10.8.0.137,147.32.83.234,TCP,1400,out,0.103688 
31282,1959.123332,147.32.83.234,10.8.0.137,TCP,52,in,0.000601 
31283,1959.124228,10.8.0.137,147.32.83.234,TCP,654,out,0.000896 
31284,1959.199168,10.8.0.137,147.32.83.234,TCP,1400,out,0.074940 
31285,1959.199838,147.32.83.234,10.8.0.137,TCP,52,in,0.000670 
31286,1959.200938,10.8.0.137,147.32.83.234,TCP,654,out,0.001100 
31287,1959.291851,10.8.0.137,147.32.83.234,TCP,1400,out,0.090913 
31288,1959.292453,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
31289,1959.293475,10.8.0.137,147.32.83.234,TCP,654,out,0.001022 
31290,1959.399548,10.8.0.137,147.32.83.234,TCP,1400,out,0.106073 
31291,1959.400193,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
31292,1959.401316,10.8.0.137,147.32.83.234,TCP,654,out,0.001123 
31293,1959.479791,10.8.0.137,147.32.83.234,TCP,1400,out,0.078475 
31294,1959.480377,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
31295,1959.481269,10.8.0.137,147.32.83.234,TCP,654,out,0.000892 
31296,1959.574551,10.8.0.137,147.32.83.234,TCP,1400,out,0.093282 
31297,1959.57513,147.32.83.234,10.8.0.137,TCP,52,in,0.000579 
31298,1959.576106,10.8.0.137,147.32.83.234,TCP,654,out,0.000976 
31299,1959.677423,10.8.0.137,147.32.83.234,TCP,1400,out,0.101317 
31300,1959.67802,147.32.83.234,10.8.0.137,TCP,52,in,0.000597 
31301,1959.679021,10.8.0.137,147.32.83.234,TCP,654,out,0.001001 
31302,1959.760006,10.8.0.137,147.32.83.234,TCP,1400,out,0.080985 
31303,1959.760596,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
31304,1959.761575,10.8.0.137,147.32.83.234,TCP,654,out,0.000979 
31305,1959.857535,10.8.0.137,147.32.83.234,TCP,1400,out,0.095960 
31306,1959.858101,147.32.83.234,10.8.0.137,TCP,52,in,0.000566 
31307,1959.859096,10.8.0.137,147.32.83.234,TCP,654,out,0.000995 
31308,1959.949248,10.8.0.137,147.32.83.234,TCP,1400,out,0.090152 
31309,1959.949872,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
31310,1959.951052,10.8.0.137,147.32.83.234,TCP,654,out,0.001180 
31311,1960.034602,10.8.0.137,147.32.83.234,TCP,1400,out,0.083550 
31312,1960.035189,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
31313,1960.036188,10.8.0.137,147.32.83.234,TCP,654,out,0.000999 
31314,1960.134712,10.8.0.137,147.32.83.234,TCP,1400,out,0.098524 
31315,1960.135266,147.32.83.234,10.8.0.137,TCP,52,in,0.000554 
31316,1960.136223,10.8.0.137,147.32.83.234,TCP,654,out,0.000957 
31317,1960.229565,10.8.0.137,147.32.83.234,TCP,1400,out,0.093342 
31318,1960.230163,147.32.83.234,10.8.0.137,TCP,52,in,0.000598 
31319,1960.231156,10.8.0.137,147.32.83.234,TCP,654,out,0.000993 
31320,1960.317841,10.8.0.137,147.32.83.234,TCP,1400,out,0.086685 
31321,1960.318418,147.32.83.234,10.8.0.137,TCP,52,in,0.000577 
31322,1960.319407,10.8.0.137,147.32.83.234,TCP,654,out,0.000989 
31323,1960.420914,10.8.0.137,147.32.83.234,TCP,1400,out,0.101507 
31324,1960.421467,147.32.83.234,10.8.0.137,TCP,52,in,0.000553 
31325,1960.422485,10.8.0.137,147.32.83.234,TCP,654,out,0.001018 
31326,1960.509802,10.8.0.137,147.32.83.234,TCP,1400,out,0.087317 
31327,1960.510401,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
31328,1960.511452,10.8.0.137,147.32.83.234,TCP,654,out,0.001051 
31329,1960.600868,10.8.0.137,147.32.83.234,TCP,1400,out,0.089416 
31330,1960.601437,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
31331,1960.602492,10.8.0.137,147.32.83.234,TCP,654,out,0.001055 
31332,1960.696407,10.8.0.137,147.32.83.234,TCP,1400,out,0.093915 
31333,1960.697009,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
31334,1960.697977,10.8.0.137,147.32.83.234,TCP,654,out,0.000968 
31335,1960.790605,10.8.0.137,147.32.83.234,TCP,1400,out,0.092628 
31336,1960.791199,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
31337,1960.79224,10.8.0.137,147.32.83.234,TCP,654,out,0.001041 
31338,1960.88386,10.8.0.137,147.32.83.234,TCP,1400,out,0.091620 
31339,1960.884503,147.32.83.234,10.8.0.137,TCP,52,in,0.000643 
31340,1960.885652,10.8.0.137,147.32.83.234,TCP,654,out,0.001149 
31341,1960.97005,10.8.0.137,147.32.83.234,TCP,1400,out,0.084398 
31342,1960.970652,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
31343,1960.971695,10.8.0.137,147.32.83.234,TCP,654,out,0.001043 
31344,1961.069575,10.8.0.137,147.32.83.234,TCP,1400,out,0.097880 
31345,1961.070568,147.32.83.234,10.8.0.137,TCP,52,in,0.000993 
31346,1961.072669,10.8.0.137,147.32.83.234,TCP,654,out,0.002101 
31347,1961.16485,10.8.0.137,147.32.83.234,TCP,1400,out,0.092181 
31348,1961.165637,147.32.83.234,10.8.0.137,TCP,52,in,0.000787 
31349,1961.167258,10.8.0.137,147.32.83.234,TCP,654,out,0.001621 
31350,1961.258326,10.8.0.137,147.32.83.234,TCP,1400,out,0.091068 
31351,1961.258894,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
31352,1961.259886,10.8.0.137,147.32.83.234,TCP,654,out,0.000992 
31353,1961.341918,10.8.0.137,147.32.83.234,TCP,1400,out,0.082032 
31354,1961.34289,147.32.83.234,10.8.0.137,TCP,52,in,0.000972 
31355,1961.344657,10.8.0.137,147.32.83.234,TCP,654,out,0.001767 
31356,1961.439937,10.8.0.137,147.32.83.234,TCP,1400,out,0.095280 
31357,1961.440987,147.32.83.234,10.8.0.137,TCP,52,in,0.001050 
31358,1961.44264,10.8.0.137,147.32.83.234,TCP,654,out,0.001653 
31359,1961.540081,10.8.0.137,147.32.83.234,TCP,1400,out,0.097441 
31360,1961.541041,147.32.83.234,10.8.0.137,TCP,52,in,0.000960 
31361,1961.542845,10.8.0.137,147.32.83.234,TCP,654,out,0.001804 
31362,1961.626406,10.8.0.137,147.32.83.234,TCP,1400,out,0.083561 
31363,1961.627096,147.32.83.234,10.8.0.137,TCP,52,in,0.000690 
31364,1961.628306,10.8.0.137,147.32.83.234,TCP,654,out,0.001210 
31365,1961.706701,10.8.0.137,147.32.83.234,TCP,1400,out,0.078395 
31366,1961.707692,147.32.83.234,10.8.0.137,TCP,52,in,0.000991 
31367,1961.709234,10.8.0.137,147.32.83.234,TCP,654,out,0.001542 
31368,1961.817841,10.8.0.137,147.32.83.234,TCP,1400,out,0.108607 
31369,1961.81849,147.32.83.234,10.8.0.137,TCP,52,in,0.000649 
31370,1961.819568,10.8.0.137,147.32.83.234,TCP,654,out,0.001078 
31371,1961.905412,10.8.0.137,147.32.83.234,TCP,1400,out,0.085844 
31372,1961.90601,147.32.83.234,10.8.0.137,TCP,52,in,0.000598 
31373,1961.906951,10.8.0.137,147.32.83.234,TCP,654,out,0.000941 
31374,1961.999057,10.8.0.137,147.32.83.234,TCP,1400,out,0.092106 
31375,1961.999656,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
